--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
62,700	25,348	0,046	0,492	74,283
62,720	24,688	0,019	0,492	74,060
62,740	23,687	-0,012	0,492	73,855
62,760	22,307	-0,041	0,492	73,679
62,780	20,646	-0,070	0,492	73,545
62,800	18,620	-0,096	0,492	73,459
62,820	16,343	-0,122	0,492	73,427
62,840	13,843	-0,146	0,492	73,453
62,860	11,096	-0,169	0,492	73,534
62,880	8,235	-0,187	0,492	73,667
62,900	5,229	-0,205	0,492	73,847
62,920	2,175	-0,218	0,492	74,061
62,940	-0,940	-0,226	0,492	74,299
62,960	-4,034	-0,235	0,493	74,543
62,980	-7,084	-0,235	0,493	74,787
63,000	-9,993	-0,235	0,493	75,009
63,020	-12,762	-0,225	0,493	75,201
63,040	-15,354	-0,221	0,493	75,347
63,060	-17,736	-0,207	0,493	75,443
63,080	-19,802	-0,188	0,493	75,481
63,100	-21,612	-0,169	0,493	75,458
63,120	-23,106	-0,149	0,493	75,377
63,140	-24,227	-0,123	0,493	75,242
63,160	-25,014	-0,099	0,493	75,063
63,180	-25,396	-0,070	0,493	74,849
63,200	-25,414	-0,048	0,493	74,614
63,220	-25,088	-0,016	0,493	74,371
63,240	-24,385	0,015	0,493	74,133
63,260	-23,278	0,048	0,493	73,915
63,280	-21,841	0,079	0,493	73,728
63,300	-20,070	0,100	0,493	73,584
63,320	-18,004	0,130	0,493	73,487
63,340	-15,675	0,153	0,493	73,448
63,360	-13,096	0,183	0,493	73,462
63,380	-10,349	0,201	0,493	73,534
63,400	-7,414	0,219	0,493	73,657
63,420	-4,373	0,227	0,493	73,822
63,440	-1,270	0,244	0,493	74,017
63,460	1,846	0,249	0,493	74,233
63,480	4,926	0,258	0,493	74,453
63,500	7,937	0,253	0,493	74,669
63,520	10,841	0,258	0,493	74,862
63,540	13,588	0,244	0,493	75,022
63,560	16,128	0,240	0,493	75,134
63,580	18,448	0,221	0,493	75,194
63,600	20,461	0,212	0,493	75,195
63,620	22,179	0,188	0,493	75,143
63,640	23,572	0,170	0,493	75,030
63,660	24,627	0,143	0,493	74,870
63,680	25,304	0,117	0,493	74,665
63,700	25,616	0,086	0,493	74,429
63,720	25,545	0,063	0,493	74,175
63,740	25,115	0,030	0,493	73,917
63,760	24,306	0,005	0,493	73,668
63,780	23,142	-0,032	0,493	73,442
63,800	21,652	-0,057	0,493	73,252
63,820	19,824	-0,084	0,493	73,105
63,840	17,697	-0,114	0,493	73,012
63,860	15,315	-0,136	0,493	72,973
63,880	12,709	-0,159	0,493	72,995
63,900	9,914	-0,178	0,493	73,068
63,920	6,979	-0,194	0,493	73,195
63,940	3,937	-0,210	0,493	73,359
63,960	0,857	-0,222	0,493	73,774
63,980	-2,263	-0,229	0,493	73,774
64,000	-5,339	-0,231	0,493	73,995
64,020	-8,354	-0,231	0,493	74,204
64,040	-11,193	-0,231	0,493	74,395
64,060	-13,931	-0,221	0,493	74,548
64,080	-16,427	-0,213	0,493	74,658
64,100	-18,655	-0,195	0,493	74,713
64,120	-20,646	-0,180	0,493	74,713
64,140	-22,320	-0,159	0,493	74,653
64,160	-23,656	-0,135	0,493	74,541
64,180	-24,631	-0,112	0,493	74,379
64,200	-25,203	-0,085	0,493	74,180
64,220	-25,466	-0,062	0,493	73,952
64,240	-25,299	-0,030	0,493	73,711
64,260	-24,807	0,001	0,493	73,468
64,280	-23,924	0,029	0,493	73,239
64,300	-22,671	0,059	0,493	73,035
64,320	-21,094	0,090	0,493	72,869
64,340	-19,217	0,115	0,493	72,752
64,360	-17,046	0,142	0,493	72,687
64,380	-14,581	0,162	0,493	72,680
64,400	-11,927	0,191	0,493	72,727
64,420	-9,101	0,203	0,493	72,834
64,440	-6,117	0,227	0,493	72,985
64,460	-3,063	0,237	0,493	73,180
64,480	0,035	0,247	0,493	73,404
64,500	3,146	0,253	0,493	73,646
64,520	6,214	0,261	0,495	73,886
64,540	9,171	0,258	0,495	74,118
64,560	12,015	0,253	0,495	74,321
64,580	14,678	0,245	0,495	74,487
64,600	17,125	0,237	0,495	74,605
64,620	19,336	0,218	0,495	74,671
64,640	21,217	0,206	0,495	74,676
64,660	22,803	0,179	0,495	74,628
64,680	24,056	0,161	0,495	74,521
64,700	24,948	0,133	0,495	74,372
64,720	25,484	0,108	0,495	74,181
64,740	25,638	0,079	0,495	73,967
64,760	25,422	0,052	0,495	73,738
64,780	24,820	0,021	0,495	73,512
64,800	23,867	-0,011	0,495	73,300
64,820	22,548	-0,040	0,495	73,117
64,840	20,922	-0,067	0,495	72,973
64,860	18,971	-0,093	0,495	72,876
64,880	16,717	-0,120	0,495	72,834
64,900	14,238	-0,143	0,495	72,848
64,920	11,549	-0,165	0,495	72,918
64,940	8,679	-0,184	0,495	73,042
64,960	5,708	-0,204	0,495	73,215
64,980	2,632	-0,216	0,495	73,422
65,000	-0,466	-0,223	0,495	73,658
65,020	-3,573	-0,228	0,495	73,900
65,040	-6,623	-0,233	0,495	74,141
65,060	-9,549	-0,233	0,495	74,369
65,080	-12,375	-0,228	0,495	74,568
65,100	-14,968	-0,219	0,495	74,723
65,120	-17,398	-0,205	0,495	74,832
65,140	-19,512	-0,186	0,495	74,880
65,160	-21,362	-0,173	0,495	74,872
65,180	-22,891	-0,149	0,495	74,805
65,200	-24,078	-0,128	0,495	74,685
65,220	-24,895	-0,107	0,495	74,519
65,240	-25,330	-0,077	0,495	74,317
65,260	-25,414	-0,050	0,495	74,091
65,280	-25,137	-0,020	0,495	73,854
65,300	-24,473	0,010	0,495	73,621
65,320	-23,454	0,041	0,495	73,404
65,340	-22,056	0,071	0,495	73,218
65,360	-20,342	0,096	0,495	73,071
65,380	-18,325	0,125	0,495	72,973
65,400	-16,018	0,151	0,495	72,929
65,420	-13,509	0,172	0,495	72,942
65,440	-10,767	0,195	0,495	73,009
65,460	-7,857	0,212	0,495	73,129
65,480	-4,838	0,232	0,495	73,293
65,500	-1,753	0,239	0,495	73,495
65,520	1,358	0,245	0,495	73,715
65,540	4,447	0,256	0,495	73,945
65,560	7,458	0,253	0,495	74,172
65,580	10,393	0,254	0,495	74,378
65,600	13,157	0,246	0,495	74,552
65,620	15,724	0,239	0,495	74,685
65,640	18,097	0,229	0,495	74,766
65,660	20,158	0,211	0,495	74,790
65,680	21,929	0,193	0,495	74,755
65,700	23,370	0,169	0,495	74,663
65,720	24,478	0,150	0,495	74,517
65,740	25,220	0,122	0,495	74,329
65,760	25,589	0,093	0,495	74,107
65,780	25,581	0,071	0,495	73,865
65,800	25,216	0,037	0,495	73,616
65,820	24,451	0,009	0,495	73,373
65,840	23,353	-0,020	0,495	73,151
65,860	21,898	-0,047	0,495	72,961
65,880	20,136	-0,078	0,495	72,813
65,900	18,057	-0,100	0,495	72,717
65,920	15,688	-0,130	0,495	72,673
65,940	13,140	-0,153	0,495	72,691
65,960	10,349	-0,169	0,495	72,764
65,980	7,444	-0,193	0,495	72,886
66,000	4,430	-0,208	0,495	73,049
66,020	1,340	-0,219	0,495	73,249
66,040	-1,771	-0,229	0,495	73,468
66,060	-4,856	-0,236	0,497	73,697
66,080	-7,853	-0,233	0,497	73,917
66,100	-10,749	-0,232	0,497	74,282
66,120	-13,460	-0,222	0,497	74,282
66,140	-16,018	-0,217	0,497	74,404
66,160	-18,294	-0,198	0,497	74,474
66,180	-20,320	-0,183	0,497	74,488
66,200	-22,030	-0,163	0,497	74,343
66,220	-23,423	-0,140	0,497	74,343
66,240	-24,469	-0,122	0,497	74,192
66,260	-25,128	-0,095	0,497	74,001
66,280	-25,414	-0,066	0,497	73,779
66,300	-25,330	-0,040	0,497	73,540
66,320	-24,908	-0,006	0,497	73,297
66,340	-24,082	0,020	0,497	73,064
66,360	-22,917	0,055	0,497	72,855
66,380	-21,366	0,083	0,497	72,681
66,400	-19,538	0,108	0,497	72,552
66,420	-17,394	0,141	0,497	72,476
66,440	-14,999	0,160	0,497	72,458
66,460	-12,379	0,191	0,497	72,496
66,480	-9,580	0,202	0,497	72,593
66,500	-6,623	0,225	0,497	72,735
66,520	-3,564	0,237	0,497	72,923
66,540	-0,466	0,251	0,497	73,141
66,560	2,632	0,254	0,497	73,379
66,580	5,708	0,260	0,497	73,618
66,600	8,692	0,257	0,497	73,849
66,620	11,566	0,256	0,497	74,056
66,640	14,256	0,247	0,497	74,228
66,660	16,739	0,242	0,497	74,355
66,680	18,993	0,220	0,497	74,430
66,700	20,940	0,208	0,497	74,443
66,720	22,575	0,184	0,497	74,401
66,740	23,880	0,163	0,497	74,301
66,760	24,829	0,140	0,497	74,155
66,780	25,418	0,115	0,497	73,969
66,800	25,638	0,081	0,497	73,756
66,820	25,466	0,059	0,497	73,526
66,840	24,935	0,024	0,497	73,297
66,860	24,034	0,002	0,497	73,080
66,880	22,772	-0,035	0,497	72,888
66,900	21,212	-0,062	0,497	72,628
66,920	19,292	-0,090	0,497	72,628
66,940	17,095	-0,116	0,497	72,574
66,960	14,651	-0,140	0,497	72,576
66,980	11,988	-0,160	0,497	72,637
67,000	9,149	-0,185	0,497	72,748
67,020	6,196	-0,202	0,497	72,913
67,040	3,133	-0,216	0,497	73,114
67,060	0,040	-0,225	0,497	73,345
67,080	-3,054	-0,236	0,497	73,588
67,100	-6,117	-0,231	0,497	74,068
67,120	-9,097	-0,234	0,497	74,068
67,140	-11,914	-0,228	0,497	74,273
67,160	-14,577	-0,224	0,497	74,438
67,180	-17,020	-0,209	0,497	74,560
67,200	-19,187	-0,195	0,497	74,620
67,220	-21,076	-0,175	0,497	74,626
67,240	-22,680	-0,159	0,497	74,569
67,260	-23,919	-0,130	0,497	74,461
67,280	-24,781	-0,113	0,497	74,302
67,300	-25,291	-0,078	0,497	74,108
67,320	-25,444	-0,058	0,497	73,886
67,340	-25,207	-0,024	0,497	73,653
67,360	-24,645	0,005	0,497	73,420
67,380	-23,656	0,037	0,497	73,202
67,400	-22,311	0,064	0,497	73,012
67,420	-20,663	0,095	0,497	72,861
67,440	-18,686	0,119	0,497	72,758
67,460	-16,444	0,148	0,497	72,708
67,480	-13,913	0,168	0,497	72,715
67,500	-11,228	0,194	0,497	72,776
67,520	-8,372	0,208	0,497	72,892
67,540	-5,348	0,223	0,497	73,052
67,560	-2,281	0,238	0,497	73,248
67,580	0,853	0,250	0,497	73,468
67,600	3,946	0,253	0,497	73,700
67,620	6,974	0,259	0,497	73,930
67,640	9,940	0,253	0,497	74,146
67,660	12,731	0,250	0,497	74,329
67,680	15,354	0,240	0,497	74,471
67,700	17,732	0,233	0,497	74,561
67,720	19,850	0,216	0,497	74,597
67,740	21,661	0,200	0,497	74,575
67,760	23,159	0,175	0,497	74,495
67,780	24,324	0,156	0,497	74,361
67,800	25,119	0,128	0,497	74,185
67,820	25,559	0,100	0,497	73,971
67,840	25,611	0,072	0,497	73,734
67,860	25,295	0,046	0,497	73,487
67,880	24,596	0,013	0,497	73,244
67,900	23,546	-0,020	0,497	73,020
67,920	22,144	-0,045	0,497	72,826
67,940	20,448	-0,072	0,497	72,673
67,960	18,391	-0,099	0,497	72,569
67,980	16,093	-0,127	0,497	72,519
68,000	13,562	-0,149	0,497	72,527
68,020	10,815	-0,172	0,497	72,590
68,040	7,928	-0,188	0,497	72,704
68,060	4,913	-0,206	0,497	72,865
68,080	1,846	-0,219	0,497	73,058
68,100	-1,283	-0,225	0,497	73,498
68,120	-4,342	-0,234	0,497	73,498
68,140	-7,414	-0,232	0,497	73,718
68,160	-10,310	-0,232	0,497	73,919
68,180	-13,069	-0,223	0,497	74,090
68,200	-15,675	-0,218	0,497	74,217
68,220	-17,982	-0,203	0,497	74,297
68,240	-20,043	-0,185	0,497	74,282
68,260	-21,814	-0,169	0,497	74,282
68,280	-23,295	-0,144	0,497	74,189
68,300	-24,368	-0,123	0,497	74,045
68,320	-25,093	-0,095	0,497	73,859
68,340	-25,409	-0,070	0,497	73,640
68,360	-25,405	-0,041	0,497	73,403
68,380	-25,018	-0,013	0,497	73,159
68,400	-24,267	0,021	0,497	72,708
68,420	-23,120	0,050	0,497	72,708
68,440	-21,669	0,078	0,497	72,526
68,460	-19,841	0,104	0,497	72,387
68,480	-17,754	0,138	0,497	72,299
68,500	-15,381	0,157	0,497	72,270
68,520	-12,784	0,181	0,497	72,296
68,540	-10,037	0,197	0,497	72,377
68,560	-7,080	0,223	0,497	72,509
68,580	-4,047	0,229	0,497	72,688
68,600	-0,932	0,247	0,497	72,895
68,620	2,153	0,245	0,497	73,363
68,640	5,238	0,263	0,500	73,363
68,660	8,240	0,253	0,500	73,597
68,680	11,136	0,258	0,500	73,805
68,700	13,856	0,244	0,500	73,981
68,720	16,370	0,240	0,500	74,191
68,740	18,664	0,221	0,500	74,191
68,760	20,646	0,212	0,500	74,212
68,780	22,337	0,185	0,500	74,179
68,800	23,687	0,170	0,500	73,948
68,820	24,706	0,139	0,500	73,948
68,840	25,352	0,120	0,500	73,767
68,860	25,629	0,088	0,500	73,557
68,880	25,528	0,063	0,500	73,329
68,900	25,044	0,026	0,500	73,097
68,920	24,201	0,007	0,500	72,876
68,940	23,001	-0,030	0,500	72,678
68,960	21,472	-0,055	0,500	72,516
68,980	19,608	-0,080	0,500	72,399
69,000	17,459	-0,111	0,500	72,334
69,020	15,047	-0,136	0,500	72,325
69,040	12,419	-0,152	0,500	72,377
69,060	9,598	-0,183	0,500	72,477
69,080	6,645	-0,192	0,500	72,634
69,100	3,617	-0,211	0,500	73,054
69,120	0,492	-0,219	0,500	73,054
69,140	-2,588	-0,229	0,500	73,294
69,160	-5,673	-0,231	0,500	73,540
69,180	-8,670	-0,237	0,500	73,772
69,200	-11,483	-0,228	0,500	73,986
69,220	-14,181	-0,223	0,500	74,158
69,240	-16,651	-0,212	0,500	74,289
69,260	-18,875	-0,196	0,500	74,360
69,280	-20,791	-0,180	0,500	74,375
69,300	-22,438	-0,164	0,500	74,330
69,320	-23,726	-0,134	0,500	74,232
69,340	-24,680	-0,118	0,500	74,082
69,360	-25,216	-0,091	0,500	73,896
69,380	-25,436	-0,066	0,500	73,679
69,400	-25,238	-0,033	0,500	73,449
69,420	-24,719	-0,003	0,500	73,217
69,440	-23,796	0,029	0,500	72,997
69,460	-22,548	0,057	0,500	72,803
69,480	-20,927	0,088	0,500	72,645
69,500	-18,989	0,110	0,500	72,534
69,520	-16,796	0,144	0,500	72,475
69,540	-14,317	0,162	0,500	72,474
69,560	-11,650	0,189	0,500	72,525
69,580	-8,815	0,207	0,500	72,635
69,600	-5,818	0,224	0,500	72,790
69,620	-2,742	0,234	0,500	72,985
69,640	0,343	0,249	0,500	73,203
69,660	3,467	0,253	0,500	73,441
69,680	6,513	0,258	0,500	73,672
69,700	9,470	0,258	0,500	73,892
69,720	12,296	0,258	0,500	74,085
69,740	14,937	0,245	0,500	74,242
69,760	17,367	0,237	0,500	74,345
69,780	19,538	0,221	0,500	74,396
69,800	21,388	0,203	0,500	74,385
69,820	22,953	0,182	0,500	74,318
69,840	24,161	0,162	0,500	74,194
69,860	25,014	0,135	0,500	74,026
69,880	25,506	0,109	0,500	73,818
69,900	25,629	0,080	0,500	73,340
69,920	25,378	0,050	0,500	73,340
69,940	24,741	0,019	0,500	73,096
69,960	23,748	-0,006	0,500	72,868
69,980	22,399	-0,039	0,500	72,668
70,000	20,733	-0,066	0,500	72,508
70,020	18,738	-0,093	0,500	72,394
70,040	16,466	-0,120	0,500	72,335
70,060	13,966	-0,140	0,500	72,332
70,080	11,254	-0,167	0,500	72,385
70,100	8,376	-0,188	0,500	72,489
70,120	5,396	-0,201	0,500	72,640
70,140	2,320	-0,219	0,500	72,826
70,160	-0,769	-0,222	0,500	73,041
70,180	-3,885	-0,236	0,500	73,262
70,200	-6,913	-0,234	0,500	73,487
70,220	-9,857	-0,237	0,500	73,691
70,240	-12,630	-0,227	0,500	73,868
70,260	-15,236	-0,221	0,500	74,001
70,280	-17,600	-0,207	0,500	74,088
70,300	-19,701	-0,191	0,500	74,118
70,320	-21,533	-0,171	0,500	74,090
70,340	-23,014	-0,154	0,500	74,002
70,360	-24,183	-0,126	0,500	73,865
70,380	-24,943	-0,107	0,500	73,680
70,400	-25,352	-0,074	0,500	73,463
70,420	-25,405	-0,052	0,500	73,222
70,440	-25,097	-0,019	0,500	72,973
70,460	-24,385	0,009	0,500	72,728
70,480	-23,300	0,043	0,500	72,502
70,500	-21,894	0,074	0,500	72,308
70,520	-20,140	0,096	0,500	72,155
70,540	-18,110	0,130	0,500	72,050
70,560	-15,768	0,153	0,500	72,003
70,580	-13,228	0,176	0,500	72,012
70,600	-10,485	0,196	0,500	72,078
70,620	-7,576	0,220	0,500	72,194
70,640	-4,548	0,230	0,500	72,358
70,660	-1,455	0,247	0,500	72,555
70,680	1,661	0,251	0,500	72,775
70,700	4,746	0,262	0,500	73,005
70,720	7,752	0,254	0,500	73,231
70,740	10,670	0,259	0,500	73,434
70,760	13,417	0,251	0,500	73,607
70,780	15,974	0,241	0,500	73,740
70,800	18,325	0,225	0,500	73,821
70,820	20,342	0,212	0,500	73,842
70,840	22,083	0,193	0,500	73,809
70,860	23,489	0,175	0,500	73,719
70,880	24,565	0,146	0,500	73,580
70,900	25,264	0,125	0,500	73,396
70,920	25,607	0,093	0,500	73,182
70,940	25,563	0,070	0,500	72,948
70,960	25,141	0,037	0,500	72,709
70,980	24,363	0,010	0,500	72,478
71,000	23,212	-0,022	0,500	72,268
71,020	21,735	-0,049	0,500	72,092
71,040	19,942	-0,078	0,500	71,959
71,060	17,811	-0,107	0,500	71,879
71,080	15,456	-0,134	0,500	71,854
71,100	12,863	-0,154	0,500	71,974
71,120	10,081	-0,180	0,500	72,117
71,140	7,159	-0,195	0,500	72,117
71,160	4,109	-0,211	0,500	72,297
71,180	1,028	-0,223	0,500	72,514
71,200	-2,079	-0,229	0,500	72,745
71,220	-5,146	-0,236	0,500	72,989
71,240	-8,152	-0,234	0,500	73,221
71,260	-11,030	-0,232	0,500	73,434
71,280	-13,755	-0,225	0,500	73,609
71,300	-16,264	-0,217	0,500	73,743
71,320	-18,510	-0,201	0,500	73,823
71,340	-20,500	-0,182	0,500	73,849
71,360	-22,206	-0,165	0,500	73,812
71,380	-23,559	-0,140	0,500	73,724
71,400	-24,543	-0,120	0,500	73,403
71,420	-25,167	-0,095	0,500	73,403
71,440	-25,436	-0,066	0,500	73,193
71,460	-25,321	-0,038	0,500	72,966
71,480	-24,873	-0,005	0,500	72,516
71,500	-24,021	0,030	0,500	72,516
71,520	-22,768	0,054	0,500	72,321
71,540	-21,221	0,088	0,500	72,161
71,560	-19,354	0,108	0,500	72,046
71,580	-17,191	0,140	0,500	71,983
71,600	-14,752	0,162	0,500	71,977
71,620	-12,125	0,188	0,500	72,025
71,640	-9,312	0,204	0,500	72,133
71,660	-6,319	0,223	0,500	72,285
71,680	-3,256	0,235	0,500	72,479
71,700	-0,154	0,251	0,500	72,700
71,720	2,975	0,251	0,500	72,943
71,740	6,021	0,266	0,504	73,182
71,760	9,013	0,256	0,504	73,422
71,780	11,861	0,262	0,504	73,803
71,800	14,542	0,243	0,504	73,803
71,820	16,994	0,237	0,504	73,924
71,840	19,222	0,217	0,504	73,992
71,860	21,120	0,209	0,504	74,001
71,880	22,733	0,183	0,504	73,958
71,900	23,994	0,167	0,504	73,854
71,920	24,917	0,135	0,504	73,708
71,940	25,453	0,112	0,504	73,519
71,960	25,638	0,080	0,504	73,304
71,980	25,436	0,059	0,504	73,073
72,000	24,864	0,021	0,504	72,625
72,020	23,924	-0,003	0,504	72,625
72,040	22,627	-0,037	0,504	72,433
72,060	21,032	-0,060	0,504	72,279
72,080	19,081	-0,091	0,504	72,170
72,100	16,853	-0,117	0,504	72,116
72,120	14,383	-0,141	0,504	72,175
72,140	11,703	-0,162	0,504	72,175
72,160	8,859	-0,185	0,504	72,285
72,180	5,880	-0,197	0,504	72,444
72,200	2,830	-0,219	0,504	72,636
72,220	-0,290	-0,222	0,504	72,862
72,240	-3,388	-0,232	0,504	73,097
72,260	-6,447	-0,232	0,504	73,334
72,280	-9,396	-0,236	0,504	73,556
72,300	-12,186	-0,228	0,504	73,755
72,320	-14,854	-0,218	0,504	73,910
72,340	-17,279	-0,207	0,504	74,017
72,360	-19,411	-0,192	0,504	74,068
72,380	-21,292	-0,173	0,504	74,060
72,400	-22,816	-0,154	0,504	73,995
72,420	-24,064	-0,130	0,504	73,877
72,440	-24,904	-0,111	0,504	73,712
72,460	-25,343	-0,078	0,504	73,511
72,480	-25,462	-0,056	0,504	73,285
72,500	-25,181	-0,024	0,504	73,047
72,520	-24,539	0,002	0,504	72,812
72,540	-23,546	0,036	0,504	72,592
72,560	-22,153	0,062	0,504	72,401
72,580	-20,470	0,094	0,504	72,249
72,600	-18,439	0,122	0,504	72,145
72,620	-16,181	0,146	0,504	72,096
72,640	-13,623	0,170	0,504	72,101
72,660	-10,938	0,194	0,504	72,164
72,680	-8,038	0,212	0,504	72,281
72,700	-5,023	0,227	0,504	72,441
72,720	-1,942	0,241	0,504	72,639
72,740	1,195	0,248	0,504	72,858
72,760	4,276	0,254	0,504	73,091
72,780	7,295	0,255	0,504	73,319
72,800	10,235	0,256	0,504	73,532
72,820	13,017	0,249	0,504	73,712
72,840	15,592	0,240	0,504	73,853
72,860	17,965	0,232	0,504	73,942
72,880	20,057	0,216	0,504	73,978
72,900	21,828	0,197	0,504	73,954
72,920	23,300	0,179	0,504	73,874
72,940	24,429	0,154	0,504	73,741
72,960	25,185	0,127	0,504	73,565
72,980	25,581	0,100	0,504	73,353
73,000	25,594	0,074	0,504	73,119
73,020	25,233	0,042	0,504	72,877
73,040	24,508	0,013	0,504	72,639
73,060	23,410	-0,014	0,504	72,421
73,080	21,981	-0,046	0,504	72,234
73,100	20,246	-0,074	0,504	72,088
73,120	18,167	-0,099	0,504	71,993
73,140	15,847	-0,128	0,504	71,952
73,160	13,280	-0,150	0,504	71,968
73,180	10,516	-0,170	0,504	72,164
73,200	7,603	-0,192	0,504	72,164
73,220	4,588	-0,203	0,504	72,331
73,240	1,499	-0,219	0,504	72,533
73,260	-1,617	-0,223	0,504	72,755
73,280	-4,689	-0,233	0,504	72,988
73,300	-7,730	-0,234	0,504	73,211
73,320	-10,608	-0,234	0,504	73,419
73,340	-13,368	-0,227	0,504	73,595
73,360	-15,891	-0,217	0,504	73,727
73,380	-18,215	-0,203	0,504	73,805
73,400	-20,224	-0,189	0,504	73,829
73,420	-21,968	-0,169	0,504	73,795
73,440	-23,375	-0,149	0,504	73,706
73,460	-24,420	-0,124	0,504	73,564
73,480	-25,093	-0,103	0,504	73,381
73,500	-25,409	-0,068	0,504	73,166
73,520	-25,352	-0,042	0,504	72,931
73,540	-24,935	-0,013	0,504	72,691
73,560	-24,139	0,018	0,504	72,459
73,580	-22,983	0,047	0,504	72,248
73,600	-21,454	0,080	0,504	72,071
73,620	-19,630	0,102	0,504	71,938
73,640	-17,517	0,134	0,504	71,856
73,660	-15,130	0,152	0,504	71,831
73,680	-12,511	0,182	0,504	71,860
73,700	-9,725	0,200	0,504	71,948
73,720	-6,781	0,221	0,504	72,085
73,740	-3,727	0,230	0,504	72,266
73,760	-0,620	0,246	0,504	72,476
73,780	2,483	0,249	0,504	72,706
73,800	5,559	0,263	0,504	72,940
73,820	8,543	0,257	0,504	73,171
73,840	11,421	0,260	0,504	73,375
73,860	14,120	0,247	0,504	73,547
73,880	16,620	0,242	0,504	73,672
73,900	18,892	0,225	0,504	73,746
73,920	20,830	0,211	0,504	73,760
73,940	22,500	0,189	0,504	73,717
73,960	23,814	0,173	0,504	73,617
73,980	24,785	0,142	0,504	73,471
74,000	25,400	0,119	0,504	73,282
74,020	25,638	0,088	0,504	73,063
74,040	25,488	0,070	0,504	72,827
74,060	24,979	0,030	0,504	72,589
74,080	24,091	0,005	0,504	72,361
74,100	22,856	-0,025	0,504	72,158
74,120	21,296	-0,056	0,504	71,990
74,140	19,397	-0,079	0,504	71,867
74,160	17,218	-0,110	0,504	71,795
74,180	14,774	-0,140	0,504	71,780
74,200	12,133	-0,157	0,504	71,825
74,220	9,299	-0,182	0,504	71,920
74,240	6,359	-0,197	0,504	72,066
74,260	3,278	-0,215	0,504	72,249
74,280	0,202	-0,219	0,504	72,467
74,300	-2,905	-0,234	0,504	72,692
74,320	-5,959	-0,235	0,504	72,932
74,340	-8,938	-0,236	0,504	73,151
74,360	-11,764	-0,233	0,504	73,352
74,380	-14,427	-0,227	0,504	73,509
74,400	-16,888	-0,215	0,504	73,622
74,420	-19,059	-0,199	0,504	73,677
74,440	-20,975	-0,178	0,504	73,679
74,460	-22,592	-0,163	0,504	73,617
74,480	-23,849	-0,138	0,504	73,506
74,500	-24,750	-0,117	0,504	73,343
74,520	-25,247	-0,090	0,504	73,143
74,540	-25,427	-0,062	0,504	72,916
74,560	-25,207	-0,034	0,504	72,675
74,580	-24,658	-0,001	0,504	72,434
74,600	-23,704	0,030	0,504	72,206
74,620	-22,386	0,061	0,504	72,005
74,640	-20,733	0,088	0,504	71,841
74,660	-18,782	0,112	0,504	71,725
74,680	-16,545	0,144	0,504	71,660
74,700	-14,054	0,167	0,504	71,654
74,720	-11,369	0,190	0,504	71,703
74,740	-8,503	0,212	0,504	71,807
74,760	-5,511	0,228	0,504	71,957
74,780	-2,439	0,242	0,504	72,148
74,800	0,664	0,251	0,504	72,363
74,820	3,775	0,258	0,504	72,592
74,840	6,816	0,258	0,504	72,820
74,860	9,765	0,260	0,504	73,035
74,880	12,573	0,253	0,504	73,221
74,900	15,192	0,248	0,504	73,365
74,920	17,604	0,237	0,504	73,463
74,940	19,731	0,220	0,504	73,507
74,960	21,573	0,203	0,504	73,491
74,980	23,089	0,184	0,504	73,419
75,000	24,262	0,158	0,504	73,294
75,020	25,084	0,129	0,504	73,123
75,040	25,545	0,105	0,504	72,914
75,060	25,620	0,075	0,504	72,684
75,080	25,321	0,049	0,504	72,441
75,100	24,645	0,014	0,504	72,203
75,120	23,621	-0,012	0,504	71,981
75,140	22,241	-0,041	0,504	71,788
75,160	20,540	-0,073	0,504	71,635
75,180	18,514	-0,097	0,504	71,533
75,200	16,225	-0,132	0,504	71,493
75,220	13,707	-0,145	0,503	71,493
75,240	10,951	-0,169	0,503	71,556
75,260	8,090	-0,192	0,503	71,673
75,280	5,084	-0,206	0,503	71,837
75,300	2,004	-0,222	0,503	72,035
75,320	-1,094	-0,230	0,503	72,259
75,340	-4,188	-0,236	0,503	72,493
75,360	-7,233	-0,236	0,503	72,724
75,380	-10,151	-0,236	0,503	72,938
75,400	-12,898	-0,229	0,503	73,123
75,420	-15,491	-0,219	0,503	73,266
75,440	-17,833	-0,203	0,503	73,361
75,460	-19,920	-0,190	0,503	73,398
75,480	-21,683	-0,167	0,503	73,379
75,500	-23,164	-0,150	0,503	73,304
75,520	-24,262	-0,126	0,503	73,177
75,540	-25,027	-0,102	0,503	73,006
75,560	-25,383	-0,073	0,503	72,802
75,580	-25,400	-0,046	0,503	72,577
75,600	-25,018	-0,016	0,503	72,345
75,620	-24,315	0,017	0,503	72,119
75,640	-23,194	0,044	0,503	71,913
75,660	-21,762	0,077	0,503	71,738
75,680	-19,956	0,100	0,503	71,607
75,700	-17,886	0,131	0,503	71,525
75,720	-15,521	0,154	0,503	71,499
75,740	-12,964	0,179	0,503	71,530
75,760	-10,204	0,196	0,503	71,617
75,780	-7,282	0,221	0,503	71,755
75,800	-4,214	0,224	0,503	71,937
75,820	-1,125	0,246	0,503	72,150
75,840	1,986	0,248	0,503	72,386
75,860	5,062	0,259	0,503	72,629
75,880	8,060	0,253	0,503	72,870
75,900	10,973	0,258	0,503	73,088
75,920	13,707	0,248	0,503	73,277
75,940	16,225	0,241	0,503	73,420
75,960	18,536	0,224	0,503	73,513
75,980	20,540	0,212	0,503	73,548
